Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,Reference link,link
442,Fragments of Truth,-,-,-,"$219,342",616,"$219,342",Apr 24,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2835777025/?ref_=bo_yld_table_442
443,A Bad Moms Christmas,-,-,-,"$218,671",3615,"$72,110,659",Nov 1,STX Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3238102529/?ref_=bo_yld_table_443
444,Dark Money,-,-,-,"$217,932",20,"$217,932",Jul 13,PBS Distribution,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1543800321/?ref_=bo_yld_table_444
445,Getting Grace,-,-,-,"$217,812",60,"$217,812",Mar 23,Hannover House,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1241875969/?ref_=bo_yld_table_445
446,The Producers2018 Re-release,-,-,-,"$216,807",664,"$216,807",Jun 3,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl4043736577/?ref_=bo_yld_table_446
447,The Treasure of the Sierra Madre,-,-,-,"$215,295",631,"$215,295",Jan 14,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl4177954305/?ref_=bo_yld_table_447
448,Jane,-,-,-,"$214,603",96,"$1,723,379",Oct 20,Abramorama,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2684519937/?ref_=bo_yld_table_448
449,Agent Mr. Chan,-,-,-,"$208,351",10,"$208,351",Feb 23,China Lion Film Distribution,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3976562177/?ref_=bo_yld_table_449
450,The Dating Project,-,-,-,"$208,100",615,"$208,100",Apr 17,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3842409985/?ref_=bo_yld_table_450
451,The Guilty,-,-,-,"$207,140",31,"$207,140",Oct 19,Magnolia Pictures,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl705136129/?ref_=bo_yld_table_451
452,Default,-,-,-,"$203,701",23,"$203,775",Nov 30,CJ Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1661371905/?ref_=bo_yld_table_452
453,Keep the Change,-,-,-,"$202,788",13,"$202,788",Mar 16,Kino Lorber,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl184845825/?ref_=bo_yld_table_453
454,The Bolshoi Ballet: Live From Moscow - Coppélia,-,-,-,"$202,217",360,"$202,217",Jun 10,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1292273153/?ref_=bo_yld_table_454
455,Zama,-,-,-,"$200,600",19,"$200,600",Apr 13,Strand Releasing,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl117802497/?ref_=bo_yld_table_455
456,Gemini,-,-,-,"$200,340",56,"$200,340",Mar 30,Neon,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3120924161/?ref_=bo_yld_table_456
457,Gauguin: Voyage to Tahiti,-,-,-,"$200,140",14,"$200,140",Jul 11,Cohen Media Group,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3338831361/?ref_=bo_yld_table_457
458,Rebel Without a Cause2018 Re-release,-,-,-,"$199,963",660,"$199,963",Sep 23,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3607528961/?ref_=bo_yld_table_458
459,Have It All -The Movie,-,-,-,"$197,142",640,"$197,142",Aug 7,-,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1543996929/?ref_=bo_yld_table_459
460,Fate/Stay Night: Heaven's Feel - I. Presage Flower,-,-,-,"$193,833",245,"$193,833",Jun 5,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3070658049/?ref_=bo_yld_table_460
461,The Final Year,-,-,-,"$191,900",39,"$191,900",Jan 19,Magnolia Pictures,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl302351873/?ref_=bo_yld_table_461
462,Studio 54,-,-,-,"$190,412",14,"$199,767",Oct 5,Zeitgeist Films,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3053946369/?ref_=bo_yld_table_462
463,The Bolshoi Ballet: Live From Moscow - Don Quixote,-,-,-,"$187,946",358,"$187,946",Dec 2,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1359382017/?ref_=bo_yld_table_463
464,The Monkey King 3,-,-,-,"$187,074",34,"$187,074",Feb 16,Well Go USA Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1275430401/?ref_=bo_yld_table_464
465,Goldbuster,-,-,-,"$186,135",24,"$186,135",Jan 5,Well Go USA Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl386237953/?ref_=bo_yld_table_465
466,Summer 1993,-,-,-,"$185,903",19,"$185,903",May 25,Oscilloscope,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl151291393/?ref_=bo_yld_table_466
467,Owaranai hito: Miyazaki Hayao,-,-,-,"$185,871",377,"$187,320",Dec 13,GKIDS,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2936440321/?ref_=bo_yld_table_467
468,Maquia: When the Promised Flower Blooms,-,-,-,"$185,699",221,"$185,699",Jul 20,Eleven Arts,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1527219713/?ref_=bo_yld_table_468
469,Madeline's Madeline,-,-,-,"$185,576",33,"$185,576",Aug 10,Oscilloscope,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1980007937/?ref_=bo_yld_table_469
470,National Theatre Live: King Lear,-,-,-,"$185,305",514,"$185,305",Sep 27,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3372647937/?ref_=bo_yld_table_470
471,Cobra Kai Premiere Event feat. The Karate Kid2018 NCM Fathom Event,-,-,-,"$185,082",678,"$185,082",Apr 25,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1124500993/?ref_=bo_yld_table_471
472,Island of Lemurs: Madagascar,-,-,-,"$182,388",302,"$11,272,213",Apr 4,Warner Bros.,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl375293441/?ref_=bo_yld_table_472
473,Karwaan,-,-,-,"$182,009",58,"$182,009",Aug 3,-,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1711769089/?ref_=bo_yld_table_473
474,Born to Be Wild,-,-,-,"$181,253",208,"$25,978,556",Apr 8,Warner Bros.,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2923857409/?ref_=bo_yld_table_474
475,Last Letter,-,-,-,"$180,946",23,"$180,946",Nov 9,China Lion Film Distribution,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl319194625/?ref_=bo_yld_table_475
476,The Accidental Detective 2: In Action,-,-,-,"$179,045",11,"$179,045",Jun 22,CJ Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1057457665/?ref_=bo_yld_table_476
477,BuyBust,-,-,-,"$178,471",25,"$178,471",Aug 10,Well Go USA Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3338962433/?ref_=bo_yld_table_477
478,The Guardians,-,-,-,"$177,331",10,"$177,331",May 4,Music Box Films,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3389163009/?ref_=bo_yld_table_478
479,The Bolshoi Ballet: Live From Moscow - The Flames of Paris,-,-,-,"$175,922",360,"$175,922",Mar 4,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1074169345/?ref_=bo_yld_table_479
480,Always at The Carlyle,-,-,-,"$174,251",23,"$174,251",May 11,Good Deed Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2332329473/?ref_=bo_yld_table_480
481,Great Performances at the Met: Puccini: Turandot,-,-,-,"$172,627",356,"$172,627",Jul 18,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl4278617601/?ref_=bo_yld_table_481
482,The Bolshoi Ballet: Live From Moscow - La Sylphide,-,-,-,"$171,177",355,"$171,177",Nov 11,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl0427521/?ref_=bo_yld_table_482
483,The House That Jack Built,-,-,-,"$170,113",140,"$170,113",Nov 28,IFC Films,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1996916225/?ref_=bo_yld_table_483
484,Luis and the Aliens,-,-,-,"$169,710",20,"$169,710",Aug 17,-,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3171386881/?ref_=bo_yld_table_484
485,The Bolshoi Ballet: Live From Moscow - The Lady of the Camellias,-,-,-,"$167,991",358,"$167,991",Feb 4,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1090946561/?ref_=bo_yld_table_485
486,Rampant,-,-,-,"$167,937",29,"$167,937",Oct 26,Well Go USA Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3305604609/?ref_=bo_yld_table_486
487,Double Lover,-,-,-,"$167,581",51,"$167,581",Feb 14,Cohen Media Group,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3238168065/?ref_=bo_yld_table_487
488,Is Genesis History?2018 Re-release,-,-,-,"$166,763",842,"$166,763",Feb 22,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1174832641/?ref_=bo_yld_table_488
489,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,-,-,-,"$166,616",14,"$166,616",May 11,Magnolia Pictures,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2281997825/?ref_=bo_yld_table_489
490,Far From the Tree,-,-,-,"$166,018",22,"$166,018",Jul 20,IFC Films,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl503809537/?ref_=bo_yld_table_490
491,Only the Brave,-,-,-,"$162,695",2577,"$18,343,983",Oct 20,Sony Pictures Releasing,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1602127361/?ref_=bo_yld_table_491
492,Journey's End,-,-,-,"$161,796",185,"$161,796",Mar 16,Good Deed Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3943007745/?ref_=bo_yld_table_492
493,National Theatre Live: The Curious Incident of the Dog in the Night-Time2018 Re-release,-,-,-,"$160,381",483,"$160,381",Jun 12,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl4127622657/?ref_=bo_yld_table_493
494,Silencio,-,-,-,"$158,723",348,"$158,723",Oct 26,Tulip Pictures,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl453543425/?ref_=bo_yld_table_494
495,Cold War2018 Re-release,-,-,-,"$152,831",270,"$4,580,048",Dec 21,Amazon Studios,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3355739649/?ref_=bo_yld_table_495
496,"Buttons, A New Musical Film",-,-,-,"$151,983",543,"$151,983",Dec 8,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2902885889/?ref_=bo_yld_table_496
497,Eating Animals,-,-,-,"$149,614",25,"$149,614",Jun 15,IFC Films,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3691283969/?ref_=bo_yld_table_497
498,Ghost Stories,-,-,-,"$148,747",24,"$148,747",Apr 20,IFC Films,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1476691457/?ref_=bo_yld_table_498
499,Bad Reputation,-,-,-,"$148,568",196,"$148,568",Sep 28,Magnolia Pictures,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl688358913/?ref_=bo_yld_table_499
500,Museo,-,-,-,"$148,505",12,"$148,505",Sep 14,Vitagraph Films,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2298971649/?ref_=bo_yld_table_500
501,Night of the Living Dead2018 Re-release,-,-,-,"$147,423",567,"$147,423",Oct 24,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3271984641/?ref_=bo_yld_table_501
502,The Little Mermaid,-,-,-,"$147,175",82,"$147,175",Aug 17,Conglomerate Media,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2164557313/?ref_=bo_yld_table_502
503,Mr. Smith Goes to Washington2018 Re-release,-,-,-,"$144,738",590,"$144,738",Oct 14,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3473311233/?ref_=bo_yld_table_503
504,Swing Kids,-,-,-,"$142,473",21,"$222,001",Dec 21,Well Go USA Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1409713665/?ref_=bo_yld_table_504
505,Best F(r)iends Volume Two,-,-,-,"$141,524",544,"$141,524",Jun 1,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1577485825/?ref_=bo_yld_table_505
506,Rudy2018 Re-release,-,-,-,"$131,200",656,"$131,200",Aug 28,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2399569409/?ref_=bo_yld_table_506
507,Great Performances at the Met: Puccini: Madama Butterfly,-,-,-,"$129,730",355,"$129,730",Jun 20,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl4261840385/?ref_=bo_yld_table_507
508,Great Performances at the Met: Tchaikovsky: Eugene Onegin2018 Re-release,-,-,-,"$129,498",354,"$129,498",Jul 11,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl4245063169/?ref_=bo_yld_table_508
509,Great Performances at the Met: Verdi: Il Trovatore,-,-,-,"$129,393",351,"$129,393",Jun 27,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl604472833/?ref_=bo_yld_table_509
510,Support the Girls,-,-,-,"$129,124",35,"$129,124",Aug 24,Magnolia Pictures,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl906462721/?ref_=bo_yld_table_510
511,Sleepless in Seattle2018 Re-release,-,-,-,"$127,281",419,"$127,281",Dec 2,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1376159233/?ref_=bo_yld_table_511
512,Monster Family,-,-,-,"$127,259",15,"$127,259",Feb 9,-,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl251954689/?ref_=bo_yld_table_512
513,The Young Karl Marx,-,-,-,"$125,659",15,"$125,659",Feb 23,The Orchard,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2684716545/?ref_=bo_yld_table_513
514,Bel Canto,-,-,-,"$125,569",30,"$125,569",Sep 14,Screen Media Films,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1728546305/?ref_=bo_yld_table_514
515,'85: The Greatest Team in Football History,-,-,-,"$124,573",221,"$124,573",Jan 29,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1342539265/?ref_=bo_yld_table_515
516,Destroyer,-,-,-,"$122,100",235,"$1,533,324",Dec 25,Annapurna Pictures,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1426556417/?ref_=bo_yld_table_516
517,Yu-Gi-Oh!: The Movie - Pyramid of Light2018 Re-release,-,-,-,"$121,688",576,"$121,688",Mar 11,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2818999809/?ref_=bo_yld_table_517
518,Geostorm,-,-,-,"$121,378",3246,"$33,700,160",Oct 20,Warner Bros.,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2169865729/?ref_=bo_yld_table_518
519,Love After Love,-,-,-,"$121,098",29,"$121,098",Mar 30,IFC Films,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl235177473/?ref_=bo_yld_table_519
520,Five Seasons: The Gardens of Piet Oudolf,-,-,-,"$119,223",9,"$119,223",Jun 13,Argot Pictures,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1610909185/?ref_=bo_yld_table_520
521,Till The End Of The World,-,-,-,"$118,660",27,"$118,660",Feb 2,China Lion Film Distribution,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2802157057/?ref_=bo_yld_table_521
522,The Great Buster,-,-,-,"$118,344",14,"$118,344",Oct 5,Cohen Media Group,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3540485633/?ref_=bo_yld_table_522
523,Bisbee '17,-,-,-,"$117,470",14,"$117,470",Sep 5,4th Row Films,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl84379137/?ref_=bo_yld_table_523
524,Ryuichi Sakamoto: Coda,-,-,-,"$117,460",9,"$117,460",Jul 6,MUBI,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl638027265/?ref_=bo_yld_table_524
525,George Takei's Allegiance2018 Re-release,-,-,-,"$117,162",567,"$117,162",Dec 11,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2919663105/?ref_=bo_yld_table_525
526,Capernaum,-,-,-,"$115,974",136,"$1,661,096",Dec 14,Sony Pictures Classics,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl4228154881/?ref_=bo_yld_table_526
527,Wings of Desire2018 Re-release,-,-,-,"$115,880",4,"$123,830",Oct 19,Janus Films,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3339159041/?ref_=bo_yld_table_527
528,Gonjiam: Haunted Asylum,-,-,-,"$115,252",7,"$115,252",Apr 13,Well Go USA Entertainment,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl788825601/?ref_=bo_yld_table_528
529,Mantra: Sounds Into Silence,-,-,-,"$115,013",9,"$115,013",Apr 20,GathrFilms,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl2734982657/?ref_=bo_yld_table_529
530,Nostalgia,-,-,-,"$114,603",140,"$114,603",Feb 16,Bleecker Street Media,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl3909256705/?ref_=bo_yld_table_530
531,Bodied,-,-,-,"$113,956",17,"$113,956",Nov 2,Neon,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl1862764033/?ref_=bo_yld_table_531
532,Hymn: Sarah Brightman In Concert,-,-,-,"$113,274",466,"$113,274",Nov 8,Fathom Events,False,2018,https://www.boxofficemojo.com/year/2018,https://www.boxofficemojo.com/release/rl520521217/?ref_=bo_yld_table_532
