Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,link,Full Date
344,OK Jaanu,"Drama,Romance",-,2 hr 15 min,"$355,922",121,"$355,922",Jan 13,FIP,False,2017,https://www.boxofficemojo.com/release/rl3613230593/?ref_=bo_yld_table_344,2017-01-13
345,Long Strange Trip - The Untold Story of The Grateful Dead,Documentary,-,3 hr 58 min,"$351,957",56,"$351,957",May 25,Abramorama,False,2017,https://www.boxofficemojo.com/release/rl0230913/?ref_=bo_yld_table_345,2017-05-25
346,Pearl Jam: Let's Play Two,"Documentary,Music",-,2 hr,"$348,833",201,"$348,833",Sep 29,Abramorama,False,2017,https://www.boxofficemojo.com/release/rl1325565441/?ref_=bo_yld_table_346,2017-09-29
347,Countdown to Canelo vs. Chavez Jr.,Action,-,1 hr 10 min,"$343,387",273,"$343,387",May 6,Fathom Events,False,2017,https://www.boxofficemojo.com/release/rl1896056321/?ref_=bo_yld_table_347,2017-05-06
348,This Is Not What I Expected,"Comedy,Drama,Romance",-,1 hr 46 min,"$337,670",36,"$337,670",May 5,Well Go USA Entertainment,False,2017,https://www.boxofficemojo.com/release/rl4110452225/?ref_=bo_yld_table_348,2017-05-05
349,Dunkirk2017 Re-release,"Action,Drama,History,Thriller,War","$100,000,000",1 hr 46 min,"$328,000",53,"$1,695,119",Dec 1,Warner Bros.,False,2017,https://www.boxofficemojo.com/release/rl2097513985/?ref_=bo_yld_table_349,2017-12-01
350,Chuck,"Biography,Drama,Sport",-,1 hr 38 min,"$320,725",120,"$320,725",May 5,IFC Films,False,2017,https://www.boxofficemojo.com/release/rl1040418305/?ref_=bo_yld_table_350,2017-05-05
351,Citizen Jane: Battle for the City,"Biography,Documentary,History",-,1 hr 32 min,"$313,411",25,"$313,411",Apr 21,IFC Films,False,2017,https://www.boxofficemojo.com/release/rl218138113/?ref_=bo_yld_table_351,2017-04-21
352,City Of Rock,"Comedy,Music",-,1 hr 57 min,"$312,537",43,"$312,537",Oct 6,Well Go USA Entertainment,False,2017,https://www.boxofficemojo.com/release/rl1879213569/?ref_=bo_yld_table_352,2017-10-06
353,A Silent Voice: The Movie,"Animation,Drama,Family,Romance",-,2 hr 10 min,"$310,407",148,"$310,407",Oct 20,Eleven Arts,False,2017,https://www.boxofficemojo.com/release/rl990152193/?ref_=bo_yld_table_353,2017-10-20
354,My Life as a Zucchini,"Animation,Comedy,Drama,Family",-,1 hr 6 min,"$309,766",53,"$309,766",Feb 24,GKIDS,False,2017,https://www.boxofficemojo.com/release/rl1577092609/?ref_=bo_yld_table_354,2017-02-24
355,God's Own Country,"Drama,Romance",-,1 hr 44 min,"$308,972",13,"$335,609",Oct 24,Orion Pictures,False,2017,https://www.boxofficemojo.com/release/rl2550302209/?ref_=bo_yld_table_355,2017-10-24
356,Tom of Finland,"Biography,Drama",-,1 hr 57 min,"$307,380",12,"$378,296",Oct 13,Kino Lorber,False,2017,https://www.boxofficemojo.com/release/rl2348975617/?ref_=bo_yld_table_356,2017-10-13
357,Obit.,Documentary,-,1 hr 33 min,"$300,691",22,"$315,049",Jan 5,Kino Lorber,False,2017,https://www.boxofficemojo.com/release/rl839091713/?ref_=bo_yld_table_357,2017-01-05
358,Coincidence,"Mystery,Thriller",-,1 hr 45 min,"$298,032",67,"$298,032",Nov 3,Yash Raj Films,False,2017,https://www.boxofficemojo.com/release/rl2902623745/?ref_=bo_yld_table_358,2017-11-03
359,Miss Peregrine's Home for Peculiar Children,"Adventure,Drama,Family,Fantasy,Thriller","$110,000,000",2 hr 7 min,"$297,697",3835,"$87,242,834",Sep 30,Twentieth Century Fox,False,2017,https://www.boxofficemojo.com/release/rl224953857/?ref_=bo_yld_table_359,2017-09-30
360,Loving,"Biography,Drama,Romance",-,2 hr 3 min,"$295,861",572,"$7,751,969",Nov 4,Focus Features,False,2017,https://www.boxofficemojo.com/release/rl2810152449/?ref_=bo_yld_table_360,2017-11-04
361,Buddies in India,"Action,Comedy",-,1 hr 39 min,"$293,194",55,"$293,194",Jan 27,China Lion Film Distribution,False,2017,https://www.boxofficemojo.com/release/rl671122945/?ref_=bo_yld_table_361,2017-01-27
362,I Do... Until I Don't,Comedy,-,1 hr 46 min,"$280,668",165,"$280,668",Sep 1,The Film Arcade,False,2017,https://www.boxofficemojo.com/release/rl335709697/?ref_=bo_yld_table_362,2017-09-01
363,After the Storm,"Comedy,Drama",-,1 hr 58 min,"$274,612",38,"$272,132",Mar 17,Film Movement,False,2017,https://www.boxofficemojo.com/release/rl2634057217/?ref_=bo_yld_table_363,2017-03-17
364,Stalker,"Drama,Sci-Fi",-,2 hr 42 min,"$269,881",6,"$269,881",May 5,Janus Films,False,2017,https://www.boxofficemojo.com/release/rl788760065/?ref_=bo_yld_table_364,2017-05-05
365,Storks,"Adventure,Animation,Comedy,Family,Fantasy","$70,000,000",1 hr 27 min,"$264,428",3922,"$72,679,278",Sep 23,Warner Bros.,False,2017,https://www.boxofficemojo.com/release/rl611485185/?ref_=bo_yld_table_365,2017-09-23
366,Wakefield,Drama,-,1 hr 46 min,"$262,599",30,"$262,599",May 19,IFC Films,False,2017,https://www.boxofficemojo.com/release/rl671319553/?ref_=bo_yld_table_366,2017-05-19
367,"I, Daniel Blake",Drama,-,1 hr 40 min,"$260,354",45,"$260,354",Jun 2,IFC Films,False,2017,https://www.boxofficemojo.com/release/rl1661044225/?ref_=bo_yld_table_367,2017-06-02
368,Cezanne et Moi,"Biography,Drama",-,1 hr 57 min,"$257,597",29,"$257,597",Mar 31,Magnolia Pictures,False,2017,https://www.boxofficemojo.com/release/rl1073841665/?ref_=bo_yld_table_368,2017-03-31
369,Dean,"Comedy,Drama,Romance",-,1 hr 34 min,"$254,536",83,"$254,536",Jun 2,CBS Films,False,2017,https://www.boxofficemojo.com/release/rl1677755905/?ref_=bo_yld_table_369,2017-06-02
370,Gook,Drama,-,1 hr 34 min,"$250,130",27,"$250,130",Aug 18,The Samuel Goldwyn Company,False,2017,https://www.boxofficemojo.com/release/rl1812170241/?ref_=bo_yld_table_370,2017-08-18
371,Government 3,"Action,Crime,Drama,Thriller",-,2 hr 10 min,"$249,588",107,"$249,588",May 12,Eros International,False,2017,https://www.boxofficemojo.com/release/rl1359185409/?ref_=bo_yld_table_371,2017-05-12
372,Band Aid,"Comedy,Drama,Music,Romance",-,1 hr 31 min,"$248,370",35,"$248,370",Jun 2,IFC Films,False,2017,https://www.boxofficemojo.com/release/rl688096769/?ref_=bo_yld_table_372,2017-06-02
373,Black Butler: Book of the Atlantic,Animation,-,1 hr 41 min,"$248,286",187,"$248,286",Jun 12,FUNimation Entertainment,False,2017,https://www.boxofficemojo.com/release/rl2315486721/?ref_=bo_yld_table_373,2017-06-12
374,1945,Drama,-,1 hr 31 min,"$242,116",19,"$1,006,193",Nov 1,Menemsha Films,False,2017,https://www.boxofficemojo.com/release/rl3506603521/?ref_=bo_yld_table_374,2017-11-01
375,The Swindlers,"Action,Crime",-,1 hr 57 min,"$241,916",27,"$241,916",Dec 1,Well Go USA Entertainment,False,2017,https://www.boxofficemojo.com/release/rl3523380737/?ref_=bo_yld_table_375,2017-12-01
376,The Ottoman Lieutenant,"Drama,War",-,1 hr 46 min,"$240,978",216,"$240,978",Mar 10,Paladin,False,2017,https://www.boxofficemojo.com/release/rl3456206337/?ref_=bo_yld_table_376,2017-03-10
377,Crown Heights,"Biography,Crime,Drama,Romance",-,1 hr 34 min,"$238,558",91,"$238,558",Aug 18,IFC Films,False,2017,https://www.boxofficemojo.com/release/rl84116993/?ref_=bo_yld_table_377,2017-08-18
378,American Satan,"Drama,Music,Thriller",-,1 hr 51 min,"$237,708",55,"$237,708",Oct 13,Sumerian Films,False,2017,https://www.boxofficemojo.com/release/rl2315421185/?ref_=bo_yld_table_378,2017-10-13
379,Little Shop of Horrors2017 Re-release,"Comedy,Horror,Musical,Romance,Sci-Fi",-,1 hr 34 min,"$233,865",511,"$233,865",Oct 27,Fathom Events,False,2017,https://www.boxofficemojo.com/release/rl3707930113/?ref_=bo_yld_table_379,2017-10-27
380,Jeremiah Tower: The Last Magnificent,"Biography,Documentary",-,1 hr 43 min,"$228,153",33,"$228,153",Apr 21,The Orchard,False,2017,https://www.boxofficemojo.com/release/rl3925968385/?ref_=bo_yld_table_380,2017-04-21
381,The Breadwinner,"Animation,Drama,Family,War",-,1 hr 34 min,"$220,307",43,"$312,381",Nov 17,GKIDS,False,2017,https://www.boxofficemojo.com/release/rl822445569/?ref_=bo_yld_table_381,2017-11-17
382,California Typewriter,Documentary,-,1 hr 43 min,"$218,563",20,"$218,563",Aug 18,Gravitas Ventures,False,2017,https://www.boxofficemojo.com/release/rl386041345/?ref_=bo_yld_table_382,2017-08-18
383,Railroad Tigers,"Action,Adventure,Comedy,Family,War",-,2 hr 4 min,"$218,044",43,"$218,044",Jan 6,Well Go USA Entertainment,False,2017,https://www.boxofficemojo.com/release/rl4009854465/?ref_=bo_yld_table_383,2017-01-06
384,All I See Is You,"Drama,Mystery,Romance","$30,000,000",1 hr 49 min,"$217,644",283,"$217,644",Oct 27,Open Road Films (II),False,2017,https://www.boxofficemojo.com/release/rl2835449345/?ref_=bo_yld_table_384,2017-10-27
385,The Adventurers,"Action,Adventure,Crime,Drama",-,2 hr 20 min,"$216,556",17,"$216,556",Aug 18,Well Go USA Entertainment,False,2017,https://www.boxofficemojo.com/release/rl3439560193/?ref_=bo_yld_table_385,2017-08-18
386,Truman,"Comedy,Drama",-,1 hr 48 min,"$210,840",22,"$210,840",Apr 7,FilmRise,False,2017,https://www.boxofficemojo.com/release/rl2684388865/?ref_=bo_yld_table_386,2017-04-07
387,Donnie Darko2016 Re-release,"Drama,Mystery,Sci-Fi,Thriller","$6,000,000",1 hr 53 min,"$210,146",21,"$207,971",Mar 31,Arrow Films,False,2017,https://www.boxofficemojo.com/release/rl1224771073/?ref_=bo_yld_table_387,2017-03-31
388,The Prison,"Action,Crime",-,2 hr 5 min,"$207,481",23,"$207,481",Mar 31,Well Go USA Entertainment,False,2017,https://www.boxofficemojo.com/release/rl1308657153/?ref_=bo_yld_table_388,2017-03-31
389,Rumble: The Indians Who Rocked The World,"Documentary,Music",-,1 hr 43 min,"$204,577",22,"$226,006",May 18,Kino Lorber,False,2017,https://www.boxofficemojo.com/release/rl3238233601/?ref_=bo_yld_table_389,2017-05-18
390,Hubble 3D,Documentary,-,45 min,"$202,901",151,"$52,522,904",Mar 19,Warner Bros.,False,2017,https://www.boxofficemojo.com/release/rl2623047169/?ref_=bo_yld_table_390,2017-03-19
391,Risk,Documentary,-,1 hr 26 min,"$200,219",45,"$200,219",May 5,Neon,False,2017,https://www.boxofficemojo.com/release/rl906200577/?ref_=bo_yld_table_391,2017-05-05
392,Spark: A Space Tail,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",-,1 hr 31 min,"$196,458",365,"$196,458",Apr 14,Open Road Films (II),False,2017,https://www.boxofficemojo.com/release/rl2785117697/?ref_=bo_yld_table_392,2017-04-14
393,Almost Christmas,"Comedy,Drama","$17,000,000",1 hr 51 min,"$193,855",2379,"$42,158,780",Nov 11,Universal Pictures,False,2017,https://www.boxofficemojo.com/release/rl1533183489/?ref_=bo_yld_table_393,2017-11-11
394,Embrace: The Documentary,Documentary,-,1 hr 30 min,"$185,973",77,"$629,126",Sep 19,GathrFilms,False,2017,https://www.boxofficemojo.com/release/rl1694598657/?ref_=bo_yld_table_394,2017-09-19
395,The Fortress,"Action,Drama,History,War",-,2 hr 20 min,"$184,566",27,"$252,895",Oct 6,CJ Entertainment,False,2017,https://www.boxofficemojo.com/release/rl4211246593/?ref_=bo_yld_table_395,2017-10-06
396,Whose Streets?,Documentary,-,1 hr 30 min,"$182,799",39,"$182,799",Aug 11,Magnolia Pictures,False,2017,https://www.boxofficemojo.com/release/rl2583922177/?ref_=bo_yld_table_396,2017-08-11
397,The Bad Batch,"Drama,Horror,Romance,Sci-Fi",-,1 hr 58 min,"$180,851",46,"$180,851",Jun 23,Neon,False,2017,https://www.boxofficemojo.com/release/rl2667611649/?ref_=bo_yld_table_397,2017-06-23
398,Marjorie Prime,"Drama,Mystery,Romance,Sci-Fi",-,1 hr 39 min,"$180,608",12,"$180,608",Aug 18,FilmRise,False,2017,https://www.boxofficemojo.com/release/rl922912257/?ref_=bo_yld_table_398,2017-08-18
399,Past Life,Drama,-,1 hr 49 min,"$180,099",23,"$180,099",Jun 2,Orion Pictures,False,2017,https://www.boxofficemojo.com/release/rl1728087553/?ref_=bo_yld_table_399,2017-06-02
400,Take Every Wave: The Life of Laird Hamilton,"Documentary,Sport",-,1 hr 58 min,"$176,076",31,"$176,076",Sep 29,IFC Films,False,2017,https://www.boxofficemojo.com/release/rl2718139905/?ref_=bo_yld_table_400,2017-09-29
401,Graduation,"Crime,Drama",-,2 hr 8 min,"$175,975",36,"$175,975",Apr 7,IFC Films,False,2017,https://www.boxofficemojo.com/release/rl1895859713/?ref_=bo_yld_table_401,2017-04-07
402,Champion,"Drama,Family,Sport",-,1 hr 56 min,"$175,232",31,"$175,232",May 19,ArtAffects Entertainment,False,2017,https://www.boxofficemojo.com/release/rl1946191361/?ref_=bo_yld_table_402,2017-05-19
403,Mr. Gaga: A True Story of Love and Dance,"Biography,Documentary",-,1 hr 40 min,"$173,994",8,"$173,994",Feb 1,Abramorama,False,2017,https://www.boxofficemojo.com/release/rl1064666625/?ref_=bo_yld_table_403,2017-02-01
404,In This Corner of the World,"Animation,Drama,Family,History,War",-,2 hr 9 min,"$172,147",20,"$172,147",Aug 11,FUNimation Entertainment,False,2017,https://www.boxofficemojo.com/release/rl3556935169/?ref_=bo_yld_table_404,2017-08-11
405,David Lynch: The Art Life,"Biography,Documentary",-,1 hr 28 min,"$171,419",8,"$171,419",Mar 31,Janus Films,False,2017,https://www.boxofficemojo.com/release/rl4160783873/?ref_=bo_yld_table_405,2017-03-31
406,9/11,"Action,Horror,Thriller",-,1 hr 30 min,"$170,000",425,"$170,000",Sep 8,Atlas Distribution Company,False,2017,https://www.boxofficemojo.com/release/rl4009985537/?ref_=bo_yld_table_406,2017-09-08
407,Valley of Bones,"Crime,Thriller,Western",-,1 hr 30 min,"$168,738",300,"$168,738",Sep 1,-,False,2017,https://www.boxofficemojo.com/release/rl587367937/?ref_=bo_yld_table_407,2017-09-01
408,"Polina, danser sa vie",Drama,-,1 hr 48 min,"$165,203",31,"$165,203",Aug 25,Oscilloscope,False,2017,https://www.boxofficemojo.com/release/rl1543734785/?ref_=bo_yld_table_408,2017-08-25
409,13 Minutes2015 Re-release,"Biography,Drama,War",-,1 hr 54 min,"$161,531",19,"$161,531",Jun 30,Sony Pictures Classics,False,2017,https://www.boxofficemojo.com/release/rl1040221697/?ref_=bo_yld_table_409,2017-06-30
410,Manifesto,Drama,-,1 hr 35 min,"$161,101",10,"$161,101",May 10,FilmRise,False,2017,https://www.boxofficemojo.com/release/rl553879041/?ref_=bo_yld_table_410,2017-05-10
411,3 Generations,Drama,-,1 hr 32 min,"$155,936",37,"$155,936",May 5,The Weinstein Company,False,2017,https://www.boxofficemojo.com/release/rl1417512449/?ref_=bo_yld_table_411,2017-05-05
412,The Journey,Drama,-,1 hr 34 min,"$155,475",26,"$155,475",Jun 16,IFC Films,False,2017,https://www.boxofficemojo.com/release/rl704873985/?ref_=bo_yld_table_412,2017-06-16
413,Endless Poetry,"Biography,Drama,Fantasy",-,2 hr 8 min,"$153,440",18,"$153,440",Jul 14,ABKCO Films,False,2017,https://www.boxofficemojo.com/release/rl3825436161/?ref_=bo_yld_table_413,2017-07-14
414,Bombshell: The Hedy Lamarr Story,"Biography,Documentary,History,War",-,1 hr 28 min,"$153,003",36,"$820,300",Nov 24,Zeitgeist Films,False,2017,https://www.boxofficemojo.com/release/rl3808593409/?ref_=bo_yld_table_414,2017-11-24
415,Ex Libris: New York Public Library,Documentary,-,3 hr 17 min,"$151,356",15,"$158,192",Sep 13,Zipporah Films,False,2017,https://www.boxofficemojo.com/release/rl1694664193/?ref_=bo_yld_table_415,2017-09-13
416,The Void,"Horror,Mystery,Sci-Fi,Thriller",-,1 hr 30 min,"$151,042",31,"$151,042",Apr 7,Screen Media Films,False,2017,https://www.boxofficemojo.com/release/rl1476429313/?ref_=bo_yld_table_416,2017-04-07
417,The Unknown Girl,"Crime,Drama,Mystery,Thriller",-,1 hr 53 min,"$150,549",28,"$150,549",Sep 8,IFC Films,False,2017,https://www.boxofficemojo.com/release/rl2684585473/?ref_=bo_yld_table_417,2017-09-08
418,Blade of the Immortal,"Action,Drama",-,2 hr 20 min,"$150,532",31,"$150,532",Nov 3,Magnolia Pictures,False,2017,https://www.boxofficemojo.com/release/rl2667808257/?ref_=bo_yld_table_418,2017-11-03
419,Jack Reacher: Never Go Back,"Action,Thriller","$60,000,000",1 hr 58 min,"$150,139",3780,"$58,697,076",Oct 21,Paramount Pictures,False,2017,https://www.boxofficemojo.com/release/rl2189264385/?ref_=bo_yld_table_419,2017-10-21
420,Restless Creature: Wendy Whelan,Documentary,-,1 hr 30 min,"$147,780",8,"$147,780",May 23,Abramorama,False,2017,https://www.boxofficemojo.com/release/rl1510180353/?ref_=bo_yld_table_420,2017-05-23
421,The Ex-File 3: The Return of The Exes,"Comedy,Romance",-,2 hr,"$146,172",24,"$838,959",Dec 29,China Lion Film Distribution,False,2017,https://www.boxofficemojo.com/release/rl1829078529/?ref_=bo_yld_table_421,2017-12-29
422,The Last Dalai Lama?,Documentary,-,1 hr 22 min,"$145,524",18,"$145,524",Jul 7,Matson Films,False,2017,https://www.boxofficemojo.com/release/rl3221456385/?ref_=bo_yld_table_422,2017-07-07
423,A Man Called Ove,"Comedy,Drama,Romance",-,1 hr 56 min,"$145,317",194,"$3,479,315",Sep 30,Music Box Films,False,2017,https://www.boxofficemojo.com/release/rl352421377/?ref_=bo_yld_table_423,2017-09-30
424,Irving Berlin's Holiday Inn The Broadway Musical,Musical,-,2 hr 8 min,"$144,550",395,"$144,550",Nov 16,Fathom Events,False,2017,https://www.boxofficemojo.com/release/rl805668353/?ref_=bo_yld_table_424,2017-11-16
425,Chavela,"Biography,Documentary,History,Music",-,1 hr 33 min,"$142,653",14,"$148,666",Oct 4,Music Box Films,False,2017,https://www.boxofficemojo.com/release/rl486770177/?ref_=bo_yld_table_425,2017-10-04
426,Lupin the 3rd: Castle of Cagliostro2017 Re-release,"Adventure,Animation,Family,Fantasy",-,1 hr 40 min,"$142,425",571,"$142,425",Sep 8,Eleven Arts,False,2017,https://www.boxofficemojo.com/release/rl2164622849/?ref_=bo_yld_table_426,2017-09-08
427,The Other Side of Hope,"Comedy,Drama",-,1 hr 40 min,"$136,339",11,"$183,943",Dec 1,Janus Films,False,2017,https://www.boxofficemojo.com/release/rl788891137/?ref_=bo_yld_table_427,2017-12-01
428,The Handmaiden,"Drama,Romance,Thriller",-,2 hr 25 min,"$133,194",125,"$2,006,788",Oct 21,Magnolia Pictures,False,2017,https://www.boxofficemojo.com/release/rl3799942657/?ref_=bo_yld_table_428,2017-10-21
429,"Hare Krishna! The Mantra, the Movement and the Swami Who Started It",Documentary,-,1 hr 30 min,"$133,006",54,"$133,006",Jun 16,Abramorama,False,2017,https://www.boxofficemojo.com/release/rl318998017/?ref_=bo_yld_table_429,2017-06-16
430,Dawson City: Frozen Time,"Documentary,History",-,2 hr,"$132,369",8,"$132,369",Oct 2,Kino Lorber,False,2017,https://www.boxofficemojo.com/release/rl3087238657/?ref_=bo_yld_table_430,2017-10-02
431,Thelma,"Drama,Fantasy,Horror,Mystery,Romance,Thriller",-,1 hr 56 min,"$132,011",39,"$147,391",Nov 10,The Orchard,False,2017,https://www.boxofficemojo.com/release/rl2567079425/?ref_=bo_yld_table_431,2017-11-10
432,Things to Come,Drama,-,1 hr 42 min,"$130,714",22,"$388,140",Dec 2,IFC Films,False,2017,https://www.boxofficemojo.com/release/rl1644267009/?ref_=bo_yld_table_432,2017-12-02
433,Moka,Drama,-,1 hr 29 min,"$129,547",18,"$129,547",Jun 14,Film Movement,False,2017,https://www.boxofficemojo.com/release/rl2986575361/?ref_=bo_yld_table_433,2017-06-14
434,City of Ghosts,"Documentary,War",-,1 hr 32 min,"$128,015",18,"$128,015",Jul 7,IFC Films,False,2017,https://www.boxofficemojo.com/release/rl721651201/?ref_=bo_yld_table_434,2017-07-07
435,Marie Curie: The Courage of Knowledge,"Biography,Drama,Romance",-,1 hr 40 min,"$127,986",11,"$127,986",Jun 30,-,False,2017,https://www.boxofficemojo.com/release/rl2533590529/?ref_=bo_yld_table_435,2017-06-30
436,The B-Side: Elsa Dorfman's Portrait Photography,Documentary,-,1 hr 16 min,"$125,227",25,"$125,227",Jun 30,Neon,False,2017,https://www.boxofficemojo.com/release/rl1124107777/?ref_=bo_yld_table_436,2017-06-30
437,Buena Vista Social Club: Adios,Documentary,-,1 hr 50 min,"$123,445",80,"$123,445",May 26,Broad Green Pictures,False,2017,https://www.boxofficemojo.com/release/rl990086657/?ref_=bo_yld_table_437,2017-05-26
438,Explosion,"Action,Thriller",-,1 hr 46 min,"$122,700",34,"$122,700",Nov 24,China Lion Film Distribution,False,2017,https://www.boxofficemojo.com/release/rl671450625/?ref_=bo_yld_table_438,2017-11-24
439,Inferno,"Action,Adventure,Crime,Drama,Mystery,Thriller","$75,000,000",2 hr 1 min,"$121,923",3576,"$34,343,574",Oct 28,Sony Pictures Releasing,False,2017,https://www.boxofficemojo.com/release/rl2203813377/?ref_=bo_yld_table_439,2017-10-28
440,The Thousand Faces of Dunjia,"Action,Adventure,Fantasy",-,1 hr 53 min,"$120,805",27,"$122,865",Dec 15,Well Go USA Entertainment,False,2017,https://www.boxofficemojo.com/release/rl252020225/?ref_=bo_yld_table_440,2017-12-15
441,Our Time Will Come,"Drama,War",-,2 hr 10 min,"$114,560",18,"$114,560",Jul 7,China Lion Film Distribution,False,2017,https://www.boxofficemojo.com/release/rl4060317185/?ref_=bo_yld_table_441,2017-07-07
442,Big Sonia,"Documentary,Family,History",-,1 hr 33 min,"$113,604",4,"$212,471",Nov 17,Argot Pictures,False,2017,https://www.boxofficemojo.com/release/rl1459783169/?ref_=bo_yld_table_442,2017-11-17
